district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c,population_density_relative,HI_celsius,WBGT_celsius,UTCI_celsius,DistrictRiskScore,RiskTier
Malkangiri,563664,18.2408,81.9398,2026-09-13T21:00,24.7,96,3.3,0.0,30.3,0.0,24.7,24.4,,0.244,Green
Malkangiri,563664,18.2408,81.9398,2026-09-13T22:00,24.6,96,0.8,0.0,30.5,0.0,24.5,24.3,,0.237,Green
Malkangiri,563664,18.2408,81.9398,2026-09-13T23:00,24.0,99,1.2,0.0,29.8,0.0,22.7,23.9,,0.2,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T00:00,23.6,100,0.7,0.0,29.3,0.0,21.6,23.6,,0.172,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T01:00,23.7,100,0.4,0.0,29.5,0.0,21.8,23.7,,0.179,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T02:00,23.7,100,0.9,0.0,29.5,0.0,21.8,23.7,,0.179,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T03:00,23.6,99,3.0,0.0,29.0,0.0,21.7,23.5,,0.17,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T04:00,23.5,98,2.5,0.0,28.7,0.0,21.6,23.3,,0.161,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T05:00,23.6,97,3.2,0.0,28.6,0.0,22.0,23.3,,0.166,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T06:00,23.9,95,4.8,15.0,28.7,0.0,22.9,23.5,,0.183,Green
Malkangiri,563664,18.2408,81.9398,2026-09-14T07:00,25.3,90,4.5,148.0,30.4,0.0,26.3,24.5,,0.272,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T08:00,27.2,82,3.6,387.0,32.7,0.0,30.4,25.8,,0.382,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T09:00,28.9,76,1.4,599.0,35.1,0.0,33.6,27.5,,0.496,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T10:00,30.3,69,1.5,768.0,37.6,0.0,35.5,28.3,,0.555,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-14T11:00,31.4,63,4.3,879.0,38.6,0.0,36.5,28.1,,0.561,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-14T12:00,32.0,60,7.2,812.0,38.2,0.0,37.1,28.1,,0.565,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-14T13:00,31.3,65,12.3,734.0,36.5,0.0,36.9,27.8,,0.553,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-14T14:00,30.1,71,11.3,732.0,35.6,0.0,35.5,27.4,,0.516,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-14T15:00,29.1,79,9.5,324.0,34.4,0.0,34.8,27.1,,0.496,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T16:00,29.1,74,7.0,368.0,34.2,0.0,33.7,26.7,,0.463,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T17:00,28.4,81,3.1,145.0,34.4,0.0,33.3,26.7,,0.457,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T18:00,26.9,89,1.8,15.0,33.3,0.0,30.6,25.9,,0.388,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T19:00,26.3,92,1.3,0.0,32.7,0.0,28.9,25.6,,0.352,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T20:00,25.8,94,1.8,0.0,32.1,0.0,27.6,25.3,,0.322,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T21:00,25.6,95,0.9,0.0,32.0,0.0,27.1,25.2,,0.31,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T22:00,25.3,95,2.1,0.0,31.3,0.0,26.3,24.9,,0.287,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-14T23:00,25.4,94,0.7,0.0,31.6,0.0,26.6,24.9,,0.291,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T00:00,25.0,96,1.5,0.0,31.1,0.0,25.5,24.7,,0.267,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T01:00,24.2,98,7.4,0.0,29.1,0.0,23.3,24.0,,0.212,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T02:00,23.9,97,3.3,0.0,29.2,0.0,22.7,23.6,,0.188,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T03:00,23.8,98,2.7,0.0,29.1,0.0,22.3,23.6,,0.183,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T04:00,23.7,98,2.0,0.0,29.0,0.0,22.1,23.5,,0.175,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T05:00,23.5,98,2.0,0.0,28.8,0.0,21.6,23.3,,0.161,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T06:00,23.9,98,3.0,19.0,29.2,0.0,22.6,23.8,,0.191,Green
Malkangiri,563664,18.2408,81.9398,2026-09-15T07:00,25.3,93,2.4,169.0,31.1,0.0,26.3,24.9,,0.287,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T08:00,26.9,84,3.1,389.0,32.5,0.0,29.9,25.8,,0.372,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T09:00,28.3,77,1.3,521.0,34.1,0.0,32.4,26.9,,0.455,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T10:00,29.6,73,3.4,733.0,36.5,0.0,34.8,27.5,,0.512,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T11:00,30.5,71,6.1,840.0,37.9,0.0,36.6,28.0,,0.555,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T12:00,30.9,70,7.6,852.0,38.2,0.0,37.3,28.2,,0.574,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T13:00,31.0,69,7.7,787.0,37.9,0.0,37.3,28.1,,0.571,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T14:00,31.1,69,7.9,702.0,37.5,0.0,37.6,28.2,,0.577,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T15:00,30.8,70,8.9,513.0,36.1,0.0,37.1,27.9,,0.558,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T16:00,30.4,71,8.8,352.0,35.4,0.0,36.3,27.6,,0.534,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T17:00,29.4,78,5.3,141.0,35.5,0.0,35.4,27.3,,0.511,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-15T18:00,28.0,86,2.4,13.0,34.6,0.0,33.1,26.7,,0.454,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T19:00,27.2,89,3.7,0.0,33.4,0.0,31.5,26.2,,0.411,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T20:00,26.0,90,9.7,0.0,30.8,0.0,28.0,25.1,,0.319,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T21:00,25.3,95,1.2,0.0,31.4,0.0,26.3,24.9,,0.287,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T22:00,25.5,95,2.0,0.0,31.6,0.0,26.8,25.1,,0.302,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-15T23:00,25.8,91,0.3,0.0,32.0,0.0,27.6,25.0,,0.309,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T00:00,25.6,92,0.4,0.0,31.7,0.0,27.1,24.9,,0.298,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T01:00,25.2,94,0.5,0.0,31.4,0.0,26.0,24.7,,0.275,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T02:00,24.7,98,1.7,0.0,30.8,0.0,24.6,24.5,,0.251,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T03:00,24.2,100,2.7,0.0,30.0,0.0,23.1,24.2,,0.217,Green
Malkangiri,563664,18.2408,81.9398,2026-09-16T04:00,24.0,99,3.3,0.0,29.5,0.0,22.7,23.9,,0.2,Green
Malkangiri,563664,18.2408,81.9398,2026-09-16T05:00,24.3,97,1.5,0.0,30.0,0.0,23.6,24.0,,0.217,Green
Malkangiri,563664,18.2408,81.9398,2026-09-16T06:00,24.5,97,3.6,10.0,30.1,0.0,24.1,24.3,,0.233,Green
Malkangiri,563664,18.2408,81.9398,2026-09-16T07:00,24.9,95,5.3,36.0,30.3,0.0,25.3,24.5,,0.257,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T08:00,25.2,96,5.9,89.0,30.8,0.0,26.0,24.9,,0.285,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T09:00,26.1,92,4.2,217.0,31.9,0.0,28.4,25.5,,0.343,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T10:00,28.3,80,3.5,544.0,34.2,0.0,32.9,26.8,,0.457,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T11:00,29.9,72,3.4,765.0,37.2,0.0,35.3,27.7,,0.528,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T12:00,30.9,68,5.4,827.0,38.2,0.0,36.8,28.1,,0.562,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T13:00,31.6,66,6.2,820.0,38.7,0.0,37.9,28.4,,0.593,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T14:00,31.7,65,7.6,700.0,37.7,0.0,37.9,28.3,,0.586,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T15:00,31.4,65,7.4,503.0,36.3,0.0,37.1,27.9,,0.561,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T16:00,30.8,68,8.5,337.0,35.7,0.0,36.5,27.6,,0.539,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T17:00,29.7,80,3.5,139.0,36.4,0.0,36.8,27.8,,0.552,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-16T18:00,28.4,84,1.9,13.0,35.1,0.0,33.9,26.9,,0.472,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T19:00,28.0,86,2.3,0.0,34.5,0.0,33.1,26.7,,0.454,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T20:00,27.7,86,1.8,0.0,34.2,0.0,32.3,26.4,,0.43,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T21:00,27.1,87,1.5,0.0,33.4,0.0,30.8,25.9,,0.39,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T22:00,25.4,94,5.4,0.0,30.9,0.0,26.6,24.9,,0.291,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-16T23:00,24.7,97,7.3,0.0,29.9,0.0,24.7,24.4,,0.247,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T00:00,24.7,98,5.1,0.0,30.2,0.0,24.6,24.5,,0.251,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T01:00,24.6,98,4.2,0.0,30.2,0.0,24.3,24.4,,0.243,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T02:00,24.5,98,3.4,0.0,30.2,0.0,24.1,24.3,,0.235,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T03:00,24.4,98,3.4,0.0,30.0,0.0,23.8,24.2,,0.227,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T04:00,24.3,97,1.0,0.0,30.2,0.0,23.6,24.0,,0.217,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T05:00,24.1,99,1.7,0.0,29.8,0.0,23.0,24.0,,0.207,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T06:00,24.3,100,3.0,18.0,30.0,0.0,23.4,24.3,,0.226,Green
Malkangiri,563664,18.2408,81.9398,2026-09-17T07:00,25.5,96,2.3,153.0,31.8,0.0,26.8,25.3,,0.314,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T08:00,27.0,89,2.5,355.0,33.3,0.0,30.9,26.4,,0.412,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T09:00,28.9,78,5.6,544.0,34.6,0.0,34.0,27.0,,0.482,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T10:00,30.1,74,5.5,717.0,37.0,0.0,36.3,27.9,,0.548,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T11:00,31.2,71,5.1,814.0,38.9,0.0,38.5,28.7,,0.611,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T12:00,32.0,69,5.8,891.0,40.3,0.0,40.0,29.2,,0.655,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T13:00,32.4,68,6.2,830.0,40.4,0.0,40.8,29.4,,0.674,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T14:00,32.0,70,5.4,690.0,39.4,0.0,40.4,29.3,,0.66,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T15:00,30.3,76,3.3,492.0,36.8,0.0,37.4,28.3,,0.581,Orange
Malkangiri,563664,18.2408,81.9398,2026-09-17T16:00,27.8,85,5.6,297.0,33.6,0.0,32.3,26.5,,0.438,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T17:00,25.9,93,8.4,117.0,31.1,0.0,27.9,25.3,,0.327,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T18:00,25.2,96,7.8,7.0,30.4,0.0,26.0,24.9,,0.283,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T19:00,25.1,96,5.1,0.0,30.7,0.0,25.7,24.8,,0.275,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T20:00,25.1,97,3.0,0.0,31.0,0.0,25.7,24.8,,0.278,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T21:00,24.9,98,2.0,0.0,31.0,0.0,25.1,24.7,,0.266,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T22:00,24.9,98,1.5,0.0,31.0,0.0,25.1,24.7,,0.266,Yellow
Malkangiri,563664,18.2408,81.9398,2026-09-17T23:00,24.8,98,1.0,0.0,31.0,0.0,24.9,24.6,,0.258,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T00:00,25.5,98,5.2,0.0,31.5,0.0,26.8,25.3,,0.314,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T01:00,25.3,98,4.4,0.0,31.2,0.0,26.3,25.1,,0.298,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T02:00,25.0,97,4.9,0.0,30.7,0.0,25.4,24.7,,0.271,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T03:00,24.9,97,5.2,0.0,30.4,0.0,25.2,24.6,,0.263,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T04:00,24.7,97,7.1,0.0,29.8,0.0,24.7,24.4,,0.247,Green
Subarnapur,560242,20.9469,83.8037,2026-09-13T05:00,24.9,97,8.4,0.0,29.9,0.0,25.2,24.6,,0.263,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T06:00,25.2,96,9.3,27.0,30.3,0.0,26.0,24.9,,0.283,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T07:00,26.4,92,8.9,166.0,31.8,0.0,29.2,25.7,,0.362,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T08:00,28.0,79,9.1,390.0,32.7,0.0,31.9,26.1,,0.415,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T09:00,29.2,73,7.2,592.0,34.5,0.0,33.8,26.8,,0.467,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T10:00,30.4,67,8.4,761.0,36.3,0.0,35.3,27.3,,0.509,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T11:00,31.2,63,8.4,822.0,37.1,0.0,36.1,27.6,,0.534,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T12:00,31.8,60,7.6,839.0,37.8,0.0,36.6,27.9,,0.551,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T13:00,32.1,57,7.2,812.0,37.9,0.0,36.4,27.8,,0.545,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T14:00,32.1,56,7.5,637.0,36.6,0.0,36.1,27.6,,0.532,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T15:00,32.0,56,6.1,419.0,36.2,0.0,35.9,27.4,,0.523,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-13T16:00,30.3,67,9.2,286.0,34.7,0.0,35.0,27.0,,0.493,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T17:00,29.8,72,5.4,104.0,35.2,0.0,35.0,27.0,,0.494,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T18:00,28.1,81,10.9,8.0,32.8,0.0,32.5,26.2,,0.429,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T19:00,27.6,85,4.0,0.0,33.5,0.0,31.8,26.2,,0.415,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T20:00,27.1,87,2.1,0.0,33.3,0.0,30.8,25.9,,0.39,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T21:00,26.7,88,1.0,0.0,33.0,0.0,30.0,25.6,,0.366,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T22:00,26.3,89,1.7,0.0,32.3,0.0,28.8,25.3,,0.337,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-13T23:00,26.1,89,0.9,0.0,32.1,0.0,28.2,25.1,,0.322,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T00:00,26.1,89,1.6,0.0,32.0,0.0,28.2,25.1,,0.322,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T01:00,25.9,93,4.6,0.0,31.6,0.0,27.9,25.3,,0.325,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T02:00,25.7,96,5.6,0.0,31.5,0.0,27.4,25.4,,0.322,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T03:00,25.6,96,5.4,0.0,31.5,0.0,27.1,25.3,,0.314,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T04:00,25.6,96,3.5,0.0,31.8,0.0,27.1,25.3,,0.314,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T05:00,25.4,96,1.8,0.0,31.7,0.0,26.6,25.1,,0.298,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T06:00,25.9,94,5.9,18.0,31.7,0.0,27.9,25.4,,0.33,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T07:00,26.4,93,6.4,95.0,32.2,0.0,29.3,25.8,,0.367,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T08:00,27.3,88,4.8,247.0,33.4,0.0,31.6,26.3,,0.419,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T09:00,28.2,82,6.9,372.0,33.8,0.0,32.9,26.6,,0.45,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T10:00,29.6,73,4.3,620.0,35.6,0.0,34.8,27.3,,0.504,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T11:00,30.4,68,2.7,683.0,36.9,0.0,35.5,27.8,,0.534,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T12:00,31.2,65,2.6,794.0,38.4,0.0,36.6,28.4,,0.573,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T13:00,31.5,64,1.4,788.0,38.9,0.0,37.1,29.0,,0.604,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T14:00,31.9,61,1.8,705.0,38.5,0.0,37.1,28.7,,0.593,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T15:00,31.5,63,5.1,533.0,36.5,0.0,36.8,27.9,,0.555,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T16:00,30.9,66,6.8,317.0,35.8,0.0,36.2,27.5,,0.53,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T17:00,29.9,77,3.5,116.0,36.3,0.0,36.5,27.7,,0.543,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-14T18:00,28.6,81,4.3,9.0,34.7,0.0,33.8,26.7,,0.467,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T19:00,28.0,80,8.8,0.0,33.0,0.0,32.1,26.0,,0.415,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T20:00,27.3,84,8.9,0.0,32.3,0.0,30.9,25.8,,0.387,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T21:00,26.9,88,8.7,0.0,32.1,0.0,30.5,25.8,,0.381,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T22:00,26.5,91,6.5,0.0,32.2,0.0,29.4,25.7,,0.363,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-14T23:00,26.2,94,4.1,0.0,32.4,0.0,28.8,25.7,,0.353,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T00:00,26.0,95,7.8,0.0,31.7,0.0,28.2,25.6,,0.342,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T01:00,25.8,90,6.3,0.0,31.0,0.0,27.5,24.9,,0.304,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T02:00,25.3,90,6.9,0.0,30.0,0.0,26.3,24.4,,0.268,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T03:00,24.9,91,7.3,0.0,29.4,0.0,25.4,24.1,,0.242,Green
Subarnapur,560242,20.9469,83.8037,2026-09-15T04:00,24.6,92,5.9,0.0,29.3,0.0,24.7,23.9,,0.224,Green
Subarnapur,560242,20.9469,83.8037,2026-09-15T05:00,24.4,92,8.4,0.0,28.6,0.0,24.2,23.7,,0.21,Green
Subarnapur,560242,20.9469,83.8037,2026-09-15T06:00,24.8,91,8.0,30.0,29.2,0.0,25.2,24.0,,0.236,Green
Subarnapur,560242,20.9469,83.8037,2026-09-15T07:00,26.2,86,7.5,193.0,31.0,0.0,28.4,25.0,,0.319,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T08:00,27.8,79,7.6,406.0,32.6,0.0,31.5,25.9,,0.402,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T09:00,29.2,73,7.5,608.0,34.4,0.0,33.8,26.8,,0.467,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T10:00,30.2,71,7.4,761.0,36.7,0.0,35.8,27.6,,0.528,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T11:00,30.7,70,7.2,843.0,37.9,0.0,36.8,28.0,,0.559,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T12:00,31.1,71,6.1,850.0,38.9,0.0,38.2,28.6,,0.601,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T13:00,31.1,72,5.2,812.0,39.0,0.0,38.5,28.7,,0.612,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T14:00,31.1,70,5.9,614.0,37.4,0.0,37.9,28.3,,0.587,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T15:00,31.0,68,3.6,454.0,36.8,0.0,37.0,28.0,,0.564,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T16:00,31.1,67,4.1,302.0,36.6,0.0,37.0,27.9,,0.556,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-15T17:00,28.9,78,10.2,119.0,33.9,0.0,34.0,26.8,,0.471,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T18:00,27.9,84,2.9,7.0,34.1,0.0,32.5,26.4,,0.433,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T19:00,27.6,87,1.8,0.0,34.2,0.0,32.2,26.4,,0.429,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T20:00,27.4,88,6.2,0.0,33.3,0.0,31.8,26.3,,0.42,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T21:00,27.1,90,5.7,0.0,33.1,0.0,31.4,26.2,,0.41,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T22:00,26.7,91,7.1,0.0,32.4,0.0,30.4,25.9,,0.385,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-15T23:00,26.4,91,6.4,0.0,32.0,0.0,29.1,25.6,,0.355,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T00:00,26.1,92,5.3,0.0,31.9,0.0,28.4,25.4,,0.336,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T01:00,25.9,94,5.9,0.0,31.7,0.0,27.9,25.4,,0.329,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T02:00,25.3,94,10.8,0.0,30.0,0.0,26.3,24.8,,0.283,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T03:00,25.3,96,6.7,0.0,30.9,0.0,26.3,25.0,,0.29,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T04:00,25.3,98,6.9,0.0,31.0,0.0,26.3,25.1,,0.298,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T05:00,25.3,97,5.2,0.0,31.1,0.0,26.3,25.0,,0.294,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T06:00,25.3,96,5.5,28.0,31.0,0.0,26.3,25.0,,0.291,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T07:00,26.3,93,5.0,144.0,32.2,0.0,29.0,25.8,,0.361,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T08:00,27.9,87,5.2,358.0,34.2,0.0,33.0,26.9,,0.462,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T09:00,29.3,83,6.8,563.0,35.9,0.0,36.3,27.9,,0.549,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-16T10:00,30.4,78,7.6,716.0,37.7,0.0,38.3,28.5,,0.6,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-16T11:00,31.0,76,6.5,820.0,39.3,0.0,39.5,29.0,,0.636,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-16T12:00,30.9,77,7.4,707.0,38.4,0.0,39.5,28.9,,0.633,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-16T13:00,30.9,76,6.6,571.0,37.5,0.0,39.2,28.7,,0.622,Orange
Subarnapur,560242,20.9469,83.8037,2026-09-16T14:00,28.5,84,16.1,383.0,33.2,0.0,34.1,27.0,,0.483,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T15:00,27.7,85,8.7,269.0,33.1,0.0,32.1,26.4,,0.428,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T16:00,27.9,84,5.6,186.0,33.7,0.0,32.5,26.5,,0.437,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T17:00,28.0,85,4.0,101.0,34.2,0.0,32.9,26.6,,0.45,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T18:00,27.3,90,3.3,7.0,33.9,0.0,31.9,26.4,,0.426,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T19:00,27.1,93,3.0,0.0,33.9,0.0,31.9,26.5,,0.429,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T20:00,26.9,94,5.7,0.0,33.3,0.0,31.5,26.4,,0.42,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T21:00,26.6,94,8.5,0.0,32.4,0.0,29.9,26.1,,0.386,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T22:00,26.1,93,8.8,0.0,31.4,0.0,28.4,25.5,,0.341,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-16T23:00,25.8,92,9.1,0.0,30.7,0.0,27.6,25.1,,0.313,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T00:00,25.6,91,9.7,0.0,30.3,0.0,27.1,24.8,,0.294,Yellow
Subarnapur,560242,20.9469,83.8037,2026-09-17T01:00,24.6,96,12.2,0.0,28.8,0.0,24.5,24.3,,0.237,Green
