district,population_2011_est,centroid_lat,centroid_lon,timestamp,temperature_c,relative_humidity_pct,wind_speed_ms,solar_radiation_wm2,apparent_temp_c
Kandhamal,660831,20.0262,84.0094,2026-09-15T19:00,23.7,99,0.9,0.0,29.4
Kandhamal,660831,20.0262,84.0094,2026-09-15T20:00,23.5,97,3.7,0.0,28.5
Kandhamal,660831,20.0262,84.0094,2026-09-15T21:00,23.2,97,3.6,0.0,28.0
Kandhamal,660831,20.0262,84.0094,2026-09-15T22:00,22.8,97,3.2,0.0,27.5
Kandhamal,660831,20.0262,84.0094,2026-09-15T23:00,22.6,98,5.2,0.0,27.0
Kandhamal,660831,20.0262,84.0094,2026-09-16T00:00,22.5,99,4.5,0.0,26.9
Kandhamal,660831,20.0262,84.0094,2026-09-16T01:00,22.3,99,4.7,0.0,26.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T02:00,22.2,99,4.2,0.0,26.6
Kandhamal,660831,20.0262,84.0094,2026-09-16T03:00,21.9,99,3.4,0.0,26.3
Kandhamal,660831,20.0262,84.0094,2026-09-16T04:00,21.7,99,3.4,0.0,26.0
Kandhamal,660831,20.0262,84.0094,2026-09-16T05:00,21.6,99,4.4,0.0,25.6
Kandhamal,660831,20.0262,84.0094,2026-09-16T06:00,22.4,98,4.2,31.0,26.8
Kandhamal,660831,20.0262,84.0094,2026-09-16T07:00,24.8,91,3.1,200.0,30.0
Kandhamal,660831,20.0262,84.0094,2026-09-16T08:00,26.1,84,6.9,426.0,30.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T09:00,26.9,83,8.5,554.0,31.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T10:00,28.0,77,10.0,745.0,33.5
Kandhamal,660831,20.0262,84.0094,2026-09-16T11:00,28.2,75,8.7,704.0,33.6
Kandhamal,660831,20.0262,84.0094,2026-09-16T12:00,28.7,73,7.2,758.0,34.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T13:00,28.7,72,8.0,701.0,34.0
Kandhamal,660831,20.0262,84.0094,2026-09-16T14:00,28.3,73,8.5,522.0,32.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T15:00,27.6,77,8.9,432.0,31.9
Kandhamal,660831,20.0262,84.0094,2026-09-16T16:00,26.7,83,7.7,237.0,31.4
Kandhamal,660831,20.0262,84.0094,2026-09-16T17:00,25.5,92,4.5,97.0,31.1
Kandhamal,660831,20.0262,84.0094,2026-09-16T18:00,24.4,93,7.2,7.0,29.0
Kandhamal,660831,20.0262,84.0094,2026-09-16T19:00,23.7,96,3.5,0.0,28.7
Kandhamal,660831,20.0262,84.0094,2026-09-16T20:00,23.2,98,3.5,0.0,28.2
Kandhamal,660831,20.0262,84.0094,2026-09-16T21:00,23.4,98,6.1,0.0,28.1
Kandhamal,660831,20.0262,84.0094,2026-09-16T22:00,23.1,98,4.4,0.0,27.9
Kandhamal,660831,20.0262,84.0094,2026-09-16T23:00,22.8,97,4.0,0.0,27.3
Kandhamal,660831,20.0262,84.0094,2026-09-17T00:00,22.6,97,4.8,0.0,26.9
Kandhamal,660831,20.0262,84.0094,2026-09-17T01:00,22.4,97,4.2,0.0,26.7
Kandhamal,660831,20.0262,84.0094,2026-09-17T02:00,22.1,98,2.8,0.0,26.4
Kandhamal,660831,20.0262,84.0094,2026-09-17T03:00,21.9,98,4.8,0.0,26.0
Kandhamal,660831,20.0262,84.0094,2026-09-17T04:00,21.8,98,2.3,0.0,26.2
Kandhamal,660831,20.0262,84.0094,2026-09-17T05:00,21.9,98,3.2,0.0,26.1
Kandhamal,660831,20.0262,84.0094,2026-09-17T06:00,23.0,96,7.1,30.0,27.2
Kandhamal,660831,20.0262,84.0094,2026-09-17T07:00,24.6,90,9.1,192.0,28.8
Kandhamal,660831,20.0262,84.0094,2026-09-17T08:00,25.7,85,10.8,365.0,29.7
Kandhamal,660831,20.0262,84.0094,2026-09-17T09:00,27.1,77,10.7,588.0,31.1
Kandhamal,660831,20.0262,84.0094,2026-09-17T10:00,27.6,73,12.4,712.0,31.8
Kandhamal,660831,20.0262,84.0094,2026-09-17T11:00,27.4,78,12.3,753.0,32.3
Kandhamal,660831,20.0262,84.0094,2026-09-17T12:00,27.9,77,12.6,787.0,33.2
Kandhamal,660831,20.0262,84.0094,2026-09-17T13:00,28.3,77,12.5,741.0,33.7
Kandhamal,660831,20.0262,84.0094,2026-09-17T14:00,28.4,79,12.0,642.0,33.4
Kandhamal,660831,20.0262,84.0094,2026-09-17T15:00,27.9,81,11.0,492.0,32.6
Kandhamal,660831,20.0262,84.0094,2026-09-17T16:00,27.0,84,9.7,322.0,31.8
Kandhamal,660831,20.0262,84.0094,2026-09-17T17:00,26.2,87,7.7,134.0,31.1
Kandhamal,660831,20.0262,84.0094,2026-09-17T18:00,25.3,91,5.2,5.0,30.5
Kandhamal,660831,20.0262,84.0094,2026-09-17T19:00,24.4,95,2.6,0.0,29.9
Kandhamal,660831,20.0262,84.0094,2026-09-17T20:00,23.7,97,2.5,0.0,29.1
Kandhamal,660831,20.0262,84.0094,2026-09-17T21:00,23.4,97,3.3,0.0,28.5
Kandhamal,660831,20.0262,84.0094,2026-09-17T22:00,23.4,96,3.6,0.0,28.2
Kandhamal,660831,20.0262,84.0094,2026-09-17T23:00,23.3,95,3.8,0.0,27.9
Nuapada,576328,20.5088,82.5762,2026-09-13T00:00,23.6,99,11.0,0.0,27.7
Nuapada,576328,20.5088,82.5762,2026-09-13T01:00,23.4,98,10.7,0.0,27.4
Nuapada,576328,20.5088,82.5762,2026-09-13T02:00,23.4,98,10.5,0.0,27.3
Nuapada,576328,20.5088,82.5762,2026-09-13T03:00,23.3,98,9.4,0.0,27.3
Nuapada,576328,20.5088,82.5762,2026-09-13T04:00,23.0,98,7.5,0.0,27.2
Nuapada,576328,20.5088,82.5762,2026-09-13T05:00,23.3,94,6.6,0.0,27.5
Nuapada,576328,20.5088,82.5762,2026-09-13T06:00,24.0,92,7.7,21.0,28.1
Nuapada,576328,20.5088,82.5762,2026-09-13T07:00,25.5,88,6.9,137.0,30.2
Nuapada,576328,20.5088,82.5762,2026-09-13T08:00,27.0,81,9.2,336.0,31.4
Nuapada,576328,20.5088,82.5762,2026-09-13T09:00,28.6,72,10.3,588.0,32.9
Nuapada,576328,20.5088,82.5762,2026-09-13T10:00,30.0,63,9.3,760.0,34.9
Nuapada,576328,20.5088,82.5762,2026-09-13T11:00,31.1,54,9.6,826.0,35.6
Nuapada,576328,20.5088,82.5762,2026-09-13T12:00,30.4,57,10.6,678.0,34.0
Nuapada,576328,20.5088,82.5762,2026-09-13T13:00,30.7,62,9.4,759.0,35.7
Nuapada,576328,20.5088,82.5762,2026-09-13T14:00,27.0,90,9.5,594.0,32.8
Nuapada,576328,20.5088,82.5762,2026-09-13T15:00,27.0,86,10.6,480.0,31.8
Nuapada,576328,20.5088,82.5762,2026-09-13T16:00,26.5,90,4.8,220.0,32.3
Nuapada,576328,20.5088,82.5762,2026-09-13T17:00,27.5,78,7.2,121.0,32.1
Nuapada,576328,20.5088,82.5762,2026-09-13T18:00,26.5,80,4.4,13.0,31.2
Nuapada,576328,20.5088,82.5762,2026-09-13T19:00,25.7,82,4.1,0.0,30.1
Nuapada,576328,20.5088,82.5762,2026-09-13T20:00,25.1,83,3.4,0.0,29.6
Nuapada,576328,20.5088,82.5762,2026-09-13T21:00,24.7,85,1.5,0.0,29.4
Nuapada,576328,20.5088,82.5762,2026-09-13T22:00,24.6,85,2.7,0.0,29.0
Nuapada,576328,20.5088,82.5762,2026-09-13T23:00,24.4,85,4.2,0.0,28.5
Nuapada,576328,20.5088,82.5762,2026-09-14T00:00,24.1,86,4.2,0.0,28.2
Nuapada,576328,20.5088,82.5762,2026-09-14T01:00,23.9,87,3.4,0.0,28.1
Nuapada,576328,20.5088,82.5762,2026-09-14T02:00,23.7,87,2.9,0.0,27.9
Nuapada,576328,20.5088,82.5762,2026-09-14T03:00,23.5,88,2.1,0.0,27.8
Nuapada,576328,20.5088,82.5762,2026-09-14T04:00,23.4,88,1.3,0.0,27.6
Nuapada,576328,20.5088,82.5762,2026-09-14T05:00,23.2,87,1.4,0.0,27.4
Nuapada,576328,20.5088,82.5762,2026-09-14T06:00,24.1,86,1.1,25.0,28.6
Nuapada,576328,20.5088,82.5762,2026-09-14T07:00,25.5,83,2.2,185.0,30.3
Nuapada,576328,20.5088,82.5762,2026-09-14T08:00,26.9,80,4.9,371.0,31.7
Nuapada,576328,20.5088,82.5762,2026-09-14T09:00,28.5,74,6.0,599.0,33.6
Nuapada,576328,20.5088,82.5762,2026-09-14T10:00,29.3,70,7.4,689.0,34.7
Nuapada,576328,20.5088,82.5762,2026-09-14T11:00,29.6,68,8.0,695.0,34.9
Nuapada,576328,20.5088,82.5762,2026-09-14T12:00,30.5,65,7.3,884.0,37.0
Nuapada,576328,20.5088,82.5762,2026-09-14T13:00,30.8,63,6.8,850.0,37.0
Nuapada,576328,20.5088,82.5762,2026-09-14T14:00,30.1,64,6.7,714.0,35.4
Nuapada,576328,20.5088,82.5762,2026-09-14T15:00,29.6,68,3.7,506.0,34.6
Nuapada,576328,20.5088,82.5762,2026-09-14T16:00,29.4,71,2.2,355.0,35.0
Nuapada,576328,20.5088,82.5762,2026-09-14T17:00,28.5,86,0.9,147.0,35.6
Nuapada,576328,20.5088,82.5762,2026-09-14T18:00,27.0,90,1.1,13.0,33.6
Nuapada,576328,20.5088,82.5762,2026-09-14T19:00,25.9,90,8.5,0.0,30.9
Nuapada,576328,20.5088,82.5762,2026-09-14T20:00,24.5,96,4.3,0.0,29.8
Nuapada,576328,20.5088,82.5762,2026-09-14T21:00,24.6,97,3.5,0.0,30.1
Nuapada,576328,20.5088,82.5762,2026-09-14T22:00,24.7,97,1.9,0.0,30.5
Nuapada,576328,20.5088,82.5762,2026-09-14T23:00,24.3,97,3.3,0.0,29.7
Nuapada,576328,20.5088,82.5762,2026-09-15T00:00,23.5,98,6.3,0.0,28.1
Nuapada,576328,20.5088,82.5762,2026-09-15T01:00,23.3,98,4.6,0.0,28.0
Nuapada,576328,20.5088,82.5762,2026-09-15T02:00,23.6,98,2.4,0.0,28.9
Nuapada,576328,20.5088,82.5762,2026-09-15T03:00,23.8,98,2.3,0.0,29.2
Nuapada,576328,20.5088,82.5762,2026-09-15T04:00,23.9,98,1.1,0.0,29.5
Nuapada,576328,20.5088,82.5762,2026-09-15T05:00,23.8,99,1.7,0.0,29.4
Nuapada,576328,20.5088,82.5762,2026-09-15T06:00,24.0,99,2.6,18.0,29.6
Nuapada,576328,20.5088,82.5762,2026-09-15T07:00,25.2,95,3.4,177.0,31.1
Nuapada,576328,20.5088,82.5762,2026-09-15T08:00,26.9,89,1.9,397.0,33.4
Nuapada,576328,20.5088,82.5762,2026-09-15T09:00,28.7,81,2.0,598.0,35.4
Nuapada,576328,20.5088,82.5762,2026-09-15T10:00,29.9,72,3.5,754.0,37.0
Nuapada,576328,20.5088,82.5762,2026-09-15T11:00,30.4,68,4.6,693.0,36.6
Nuapada,576328,20.5088,82.5762,2026-09-15T12:00,30.3,68,3.7,551.0,35.6
Nuapada,576328,20.5088,82.5762,2026-09-15T13:00,30.0,69,1.6,499.0,35.7
Nuapada,576328,20.5088,82.5762,2026-09-15T14:00,29.5,77,3.1,515.0,35.8
Nuapada,576328,20.5088,82.5762,2026-09-15T15:00,29.7,76,2.3,467.0,36.0
Nuapada,576328,20.5088,82.5762,2026-09-15T16:00,28.4,85,1.5,303.0,35.3
Nuapada,576328,20.5088,82.5762,2026-09-15T17:00,27.6,92,2.3,125.0,34.7
Nuapada,576328,20.5088,82.5762,2026-09-15T18:00,26.4,96,2.7,12.0,33.2
Nuapada,576328,20.5088,82.5762,2026-09-15T19:00,25.8,96,2.3,0.0,32.3
Nuapada,576328,20.5088,82.5762,2026-09-15T20:00,25.4,96,3.5,0.0,31.4
Nuapada,576328,20.5088,82.5762,2026-09-15T21:00,25.0,96,3.3,0.0,30.8
Nuapada,576328,20.5088,82.5762,2026-09-15T22:00,24.7,96,3.4,0.0,30.2
Nuapada,576328,20.5088,82.5762,2026-09-15T23:00,24.4,96,2.3,0.0,29.9
Nuapada,576328,20.5088,82.5762,2026-09-16T00:00,24.1,96,2.5,0.0,29.4
Nuapada,576328,20.5088,82.5762,2026-09-16T01:00,23.9,96,2.9,0.0,29.0
Nuapada,576328,20.5088,82.5762,2026-09-16T02:00,23.7,96,3.4,0.0,28.6
Nuapada,576328,20.5088,82.5762,2026-09-16T03:00,23.7,95,3.8,0.0,28.5
Nuapada,576328,20.5088,82.5762,2026-09-16T04:00,23.7,95,3.6,0.0,28.5
Nuapada,576328,20.5088,82.5762,2026-09-16T05:00,23.7,95,4.2,0.0,28.4
Nuapada,576328,20.5088,82.5762,2026-09-16T06:00,24.5,93,4.9,24.0,29.4
Nuapada,576328,20.5088,82.5762,2026-09-16T07:00,26.8,86,3.5,182.0,32.6
Nuapada,576328,20.5088,82.5762,2026-09-16T08:00,28.6,79,4.2,408.0,34.4
Nuapada,576328,20.5088,82.5762,2026-09-16T09:00,29.8,73,4.2,600.0,35.9
Nuapada,576328,20.5088,82.5762,2026-09-16T10:00,30.6,69,5.2,730.0,37.2
Nuapada,576328,20.5088,82.5762,2026-09-16T11:00,31.2,66,6.0,829.0,38.2
Nuapada,576328,20.5088,82.5762,2026-09-16T12:00,31.6,65,7.7,820.0,38.3
Nuapada,576328,20.5088,82.5762,2026-09-16T13:00,31.4,65,7.9,595.0,36.6
Nuapada,576328,20.5088,82.5762,2026-09-16T14:00,28.6,78,9.9,327.0,33.5
Nuapada,576328,20.5088,82.5762,2026-09-16T15:00,28.8,81,3.4,309.0,35.1
Nuapada,576328,20.5088,82.5762,2026-09-16T16:00,28.1,89,2.5,209.0,35.1
Nuapada,576328,20.5088,82.5762,2026-09-16T17:00,27.7,92,1.1,110.0,35.0
Nuapada,576328,20.5088,82.5762,2026-09-16T18:00,26.8,96,0.4,9.0,34.2
Nuapada,576328,20.5088,82.5762,2026-09-16T19:00,26.3,97,2.3,0.0,33.2
Nuapada,576328,20.5088,82.5762,2026-09-16T20:00,25.8,96,3.2,0.0,32.2
Nuapada,576328,20.5088,82.5762,2026-09-16T21:00,25.3,96,4.8,0.0,31.0
Nuapada,576328,20.5088,82.5762,2026-09-16T22:00,24.9,95,3.2,0.0,30.5
Nuapada,576328,20.5088,82.5762,2026-09-16T23:00,24.6,95,2.6,0.0,30.1
Nuapada,576328,20.5088,82.5762,2026-09-17T00:00,24.4,95,3.2,0.0,29.7
Nuapada,576328,20.5088,82.5762,2026-09-17T01:00,24.2,95,4.6,0.0,29.2
Nuapada,576328,20.5088,82.5762,2026-09-17T02:00,24.1,95,3.5,0.0,29.2
Nuapada,576328,20.5088,82.5762,2026-09-17T03:00,24.0,95,4.2,0.0,29.0
Nuapada,576328,20.5088,82.5762,2026-09-17T04:00,23.9,96,5.9,0.0,28.7
Nuapada,576328,20.5088,82.5762,2026-09-17T05:00,24.1,96,4.5,0.0,29.1
Nuapada,576328,20.5088,82.5762,2026-09-17T06:00,24.5,94,6.1,22.0,29.4
Nuapada,576328,20.5088,82.5762,2026-09-17T07:00,26.3,86,5.9,164.0,31.4
Nuapada,576328,20.5088,82.5762,2026-09-17T08:00,27.9,82,5.9,358.0,33.4
Nuapada,576328,20.5088,82.5762,2026-09-17T09:00,29.6,74,8.9,585.0,34.8
Nuapada,576328,20.5088,82.5762,2026-09-17T10:00,30.5,71,8.1,743.0,36.9
Nuapada,576328,20.5088,82.5762,2026-09-17T11:00,30.9,69,6.5,821.0,38.0
Nuapada,576328,20.5088,82.5762,2026-09-17T12:00,31.3,67,7.4,783.0,37.9
Nuapada,576328,20.5088,82.5762,2026-09-17T13:00,31.3,67,8.3,728.0,37.5
Nuapada,576328,20.5088,82.5762,2026-09-17T14:00,31.1,68,8.5,625.0,36.7
Nuapada,576328,20.5088,82.5762,2026-09-17T15:00,30.6,71,7.2,457.0,36.1
Nuapada,576328,20.5088,82.5762,2026-09-17T16:00,29.9,77,5.2,322.0,36.1
Nuapada,576328,20.5088,82.5762,2026-09-17T17:00,29.0,82,3.5,157.0,35.7
Nuapada,576328,20.5088,82.5762,2026-09-17T18:00,28.1,86,2.8,11.0,34.7
Nuapada,576328,20.5088,82.5762,2026-09-17T19:00,27.0,89,2.8,0.0,33.3
Nuapada,576328,20.5088,82.5762,2026-09-17T20:00,26.2,91,3.2,0.0,32.1
Nuapada,576328,20.5088,82.5762,2026-09-17T21:00,25.6,93,3.6,0.0,31.4
Nuapada,576328,20.5088,82.5762,2026-09-17T22:00,25.2,94,3.8,0.0,30.8
Nuapada,576328,20.5088,82.5762,2026-09-17T23:00,24.9,94,4.0,0.0,30.4
Malkangiri,563664,18.2408,81.9398,2026-09-13T00:00,25.1,96,2.0,0.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-13T01:00,24.9,97,0.8,0.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-13T02:00,24.7,98,0.6,0.0,30.9
Malkangiri,563664,18.2408,81.9398,2026-09-13T03:00,24.4,99,3.7,0.0,30.0
Malkangiri,563664,18.2408,81.9398,2026-09-13T04:00,24.0,98,3.5,0.0,29.3
Malkangiri,563664,18.2408,81.9398,2026-09-13T05:00,24.2,98,2.8,0.0,29.8
Malkangiri,563664,18.2408,81.9398,2026-09-13T06:00,24.6,96,0.2,14.0,30.6
Malkangiri,563664,18.2408,81.9398,2026-09-13T07:00,25.3,95,1.2,92.0,31.5
Malkangiri,563664,18.2408,81.9398,2026-09-13T08:00,26.4,91,2.9,251.0,32.6
Malkangiri,563664,18.2408,81.9398,2026-09-13T09:00,27.1,86,3.1,299.0,33.1
Malkangiri,563664,18.2408,81.9398,2026-09-13T10:00,27.9,80,3.0,328.0,33.6
Malkangiri,563664,18.2408,81.9398,2026-09-13T11:00,28.6,75,3.4,259.0,33.9
Malkangiri,563664,18.2408,81.9398,2026-09-13T12:00,28.8,74,3.6,436.0,34.2
Malkangiri,563664,18.2408,81.9398,2026-09-13T13:00,28.5,75,3.0,232.0,33.9
Malkangiri,563664,18.2408,81.9398,2026-09-13T14:00,28.5,76,3.5,199.0,33.9
Malkangiri,563664,18.2408,81.9398,2026-09-13T15:00,28.3,76,0.7,216.0,34.1
Malkangiri,563664,18.2408,81.9398,2026-09-13T16:00,27.8,81,4.9,106.0,33.3
Malkangiri,563664,18.2408,81.9398,2026-09-13T17:00,26.9,87,4.2,32.0,32.7
Malkangiri,563664,18.2408,81.9398,2026-09-13T18:00,25.9,92,0.2,13.0,32.3
Malkangiri,563664,18.2408,81.9398,2026-09-13T19:00,25.2,95,3.4,0.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-13T20:00,25.0,96,4.2,0.0,30.6
Malkangiri,563664,18.2408,81.9398,2026-09-13T21:00,24.7,96,3.3,0.0,30.3
Malkangiri,563664,18.2408,81.9398,2026-09-13T22:00,24.6,96,0.8,0.0,30.5
Malkangiri,563664,18.2408,81.9398,2026-09-13T23:00,24.0,99,1.2,0.0,29.8
Malkangiri,563664,18.2408,81.9398,2026-09-14T00:00,23.6,100,0.7,0.0,29.3
Malkangiri,563664,18.2408,81.9398,2026-09-14T01:00,23.7,100,0.4,0.0,29.5
Malkangiri,563664,18.2408,81.9398,2026-09-14T02:00,23.7,100,0.9,0.0,29.5
Malkangiri,563664,18.2408,81.9398,2026-09-14T03:00,23.6,99,3.0,0.0,29.0
Malkangiri,563664,18.2408,81.9398,2026-09-14T04:00,23.5,98,2.5,0.0,28.7
Malkangiri,563664,18.2408,81.9398,2026-09-14T05:00,23.6,97,3.2,0.0,28.6
Malkangiri,563664,18.2408,81.9398,2026-09-14T06:00,23.9,95,4.8,15.0,28.7
Malkangiri,563664,18.2408,81.9398,2026-09-14T07:00,25.3,90,4.5,148.0,30.4
Malkangiri,563664,18.2408,81.9398,2026-09-14T08:00,27.2,82,3.6,387.0,32.7
Malkangiri,563664,18.2408,81.9398,2026-09-14T09:00,28.9,76,1.4,599.0,35.1
Malkangiri,563664,18.2408,81.9398,2026-09-14T10:00,30.3,69,1.5,768.0,37.6
Malkangiri,563664,18.2408,81.9398,2026-09-14T11:00,31.4,63,4.3,879.0,38.6
Malkangiri,563664,18.2408,81.9398,2026-09-14T12:00,32.0,60,7.2,812.0,38.2
Malkangiri,563664,18.2408,81.9398,2026-09-14T13:00,31.3,65,12.3,734.0,36.5
Malkangiri,563664,18.2408,81.9398,2026-09-14T14:00,30.1,71,11.3,732.0,35.6
Malkangiri,563664,18.2408,81.9398,2026-09-14T15:00,29.1,79,9.5,324.0,34.4
Malkangiri,563664,18.2408,81.9398,2026-09-14T16:00,29.1,74,7.0,368.0,34.2
Malkangiri,563664,18.2408,81.9398,2026-09-14T17:00,28.4,81,3.1,145.0,34.4
Malkangiri,563664,18.2408,81.9398,2026-09-14T18:00,26.9,89,1.8,15.0,33.3
Malkangiri,563664,18.2408,81.9398,2026-09-14T19:00,26.3,92,1.3,0.0,32.7
Malkangiri,563664,18.2408,81.9398,2026-09-14T20:00,25.8,94,1.8,0.0,32.1
Malkangiri,563664,18.2408,81.9398,2026-09-14T21:00,25.6,95,0.9,0.0,32.0
Malkangiri,563664,18.2408,81.9398,2026-09-14T22:00,25.3,95,2.1,0.0,31.3
Malkangiri,563664,18.2408,81.9398,2026-09-14T23:00,25.4,94,0.7,0.0,31.6
Malkangiri,563664,18.2408,81.9398,2026-09-15T00:00,25.0,96,1.5,0.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T01:00,24.2,98,7.4,0.0,29.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T02:00,23.9,97,3.3,0.0,29.2
Malkangiri,563664,18.2408,81.9398,2026-09-15T03:00,23.8,98,2.7,0.0,29.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T04:00,23.7,98,2.0,0.0,29.0
Malkangiri,563664,18.2408,81.9398,2026-09-15T05:00,23.5,98,2.0,0.0,28.8
Malkangiri,563664,18.2408,81.9398,2026-09-15T06:00,23.9,98,3.0,19.0,29.2
Malkangiri,563664,18.2408,81.9398,2026-09-15T07:00,25.3,93,2.4,169.0,31.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T08:00,26.9,84,3.1,389.0,32.5
Malkangiri,563664,18.2408,81.9398,2026-09-15T09:00,28.3,77,1.3,521.0,34.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T10:00,29.6,73,3.4,733.0,36.5
Malkangiri,563664,18.2408,81.9398,2026-09-15T11:00,30.5,71,6.1,840.0,37.9
Malkangiri,563664,18.2408,81.9398,2026-09-15T12:00,30.9,70,7.6,852.0,38.2
Malkangiri,563664,18.2408,81.9398,2026-09-15T13:00,31.0,69,7.7,787.0,37.9
Malkangiri,563664,18.2408,81.9398,2026-09-15T14:00,31.1,69,7.9,702.0,37.5
Malkangiri,563664,18.2408,81.9398,2026-09-15T15:00,30.8,70,8.9,513.0,36.1
Malkangiri,563664,18.2408,81.9398,2026-09-15T16:00,30.4,71,8.8,352.0,35.4
Malkangiri,563664,18.2408,81.9398,2026-09-15T17:00,29.4,78,5.3,141.0,35.5
Malkangiri,563664,18.2408,81.9398,2026-09-15T18:00,28.0,86,2.4,13.0,34.6
Malkangiri,563664,18.2408,81.9398,2026-09-15T19:00,27.2,89,3.7,0.0,33.4
Malkangiri,563664,18.2408,81.9398,2026-09-15T20:00,26.0,90,9.7,0.0,30.8
Malkangiri,563664,18.2408,81.9398,2026-09-15T21:00,25.3,95,1.2,0.0,31.4
Malkangiri,563664,18.2408,81.9398,2026-09-15T22:00,25.5,95,2.0,0.0,31.6
Malkangiri,563664,18.2408,81.9398,2026-09-15T23:00,25.8,91,0.3,0.0,32.0
Malkangiri,563664,18.2408,81.9398,2026-09-16T00:00,25.6,92,0.4,0.0,31.7
Malkangiri,563664,18.2408,81.9398,2026-09-16T01:00,25.2,94,0.5,0.0,31.4
Malkangiri,563664,18.2408,81.9398,2026-09-16T02:00,24.7,98,1.7,0.0,30.8
Malkangiri,563664,18.2408,81.9398,2026-09-16T03:00,24.2,100,2.7,0.0,30.0
Malkangiri,563664,18.2408,81.9398,2026-09-16T04:00,24.0,99,3.3,0.0,29.5
Malkangiri,563664,18.2408,81.9398,2026-09-16T05:00,24.3,97,1.5,0.0,30.0
Malkangiri,563664,18.2408,81.9398,2026-09-16T06:00,24.5,97,3.6,10.0,30.1
Malkangiri,563664,18.2408,81.9398,2026-09-16T07:00,24.9,95,5.3,36.0,30.3
Malkangiri,563664,18.2408,81.9398,2026-09-16T08:00,25.2,96,5.9,89.0,30.8
Malkangiri,563664,18.2408,81.9398,2026-09-16T09:00,26.1,92,4.2,217.0,31.9
Malkangiri,563664,18.2408,81.9398,2026-09-16T10:00,28.3,80,3.5,544.0,34.2
Malkangiri,563664,18.2408,81.9398,2026-09-16T11:00,29.9,72,3.4,765.0,37.2
Malkangiri,563664,18.2408,81.9398,2026-09-16T12:00,30.9,68,5.4,827.0,38.2
Malkangiri,563664,18.2408,81.9398,2026-09-16T13:00,31.6,66,6.2,820.0,38.7
Malkangiri,563664,18.2408,81.9398,2026-09-16T14:00,31.7,65,7.6,700.0,37.7
Malkangiri,563664,18.2408,81.9398,2026-09-16T15:00,31.4,65,7.4,503.0,36.3
Malkangiri,563664,18.2408,81.9398,2026-09-16T16:00,30.8,68,8.5,337.0,35.7
Malkangiri,563664,18.2408,81.9398,2026-09-16T17:00,29.7,80,3.5,139.0,36.4
Malkangiri,563664,18.2408,81.9398,2026-09-16T18:00,28.4,84,1.9,13.0,35.1
Malkangiri,563664,18.2408,81.9398,2026-09-16T19:00,28.0,86,2.3,0.0,34.5
Malkangiri,563664,18.2408,81.9398,2026-09-16T20:00,27.7,86,1.8,0.0,34.2
Malkangiri,563664,18.2408,81.9398,2026-09-16T21:00,27.1,87,1.5,0.0,33.4
Malkangiri,563664,18.2408,81.9398,2026-09-16T22:00,25.4,94,5.4,0.0,30.9
Malkangiri,563664,18.2408,81.9398,2026-09-16T23:00,24.7,97,7.3,0.0,29.9
Malkangiri,563664,18.2408,81.9398,2026-09-17T00:00,24.7,98,5.1,0.0,30.2
Malkangiri,563664,18.2408,81.9398,2026-09-17T01:00,24.6,98,4.2,0.0,30.2
Malkangiri,563664,18.2408,81.9398,2026-09-17T02:00,24.5,98,3.4,0.0,30.2
Malkangiri,563664,18.2408,81.9398,2026-09-17T03:00,24.4,98,3.4,0.0,30.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T04:00,24.3,97,1.0,0.0,30.2
Malkangiri,563664,18.2408,81.9398,2026-09-17T05:00,24.1,99,1.7,0.0,29.8
Malkangiri,563664,18.2408,81.9398,2026-09-17T06:00,24.3,100,3.0,18.0,30.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T07:00,25.5,96,2.3,153.0,31.8
Malkangiri,563664,18.2408,81.9398,2026-09-17T08:00,27.0,89,2.5,355.0,33.3
Malkangiri,563664,18.2408,81.9398,2026-09-17T09:00,28.9,78,5.6,544.0,34.6
Malkangiri,563664,18.2408,81.9398,2026-09-17T10:00,30.1,74,5.5,717.0,37.0
Malkangiri,563664,18.2408,81.9398,2026-09-17T11:00,31.2,71,5.1,814.0,38.9
Malkangiri,563664,18.2408,81.9398,2026-09-17T12:00,32.0,69,5.8,891.0,40.3
Malkangiri,563664,18.2408,81.9398,2026-09-17T13:00,32.4,68,6.2,830.0,40.4
Malkangiri,563664,18.2408,81.9398,2026-09-17T14:00,32.0,70,5.4,690.0,39.4
Malkangiri,563664,18.2408,81.9398,2026-09-17T15:00,30.3,76,3.3,492.0,36.8
Malkangiri,563664,18.2408,81.9398,2026-09-17T16:00,27.8,85,5.6,297.0,33.6
